"date_char","team1","team2","g1","g2","manager","manager_team","managerid"
"2/8/2006","Fiorentina","Inter Milan",2,1,"Cesare Prandelli","Fiorentina","13187_Fiorentina"
"2/8/2006","Milan","Treviso",5,0,"Carlo Ancelotti","Milan","13187_Milan"
"2/8/2006","Roma","Cagliari",4,3,"Luciano Spalletti","Roma","13187_Roma"
"2/8/2006","Udinese","Reggina",1,2,"Walter Mazzarri","Reggina","13187_Reggina"
"2/8/2006","Udinese","Reggina",1,2,"Serse Cosmi","Udinese","13187_Udinese"
"2/11/2006","Atalanta","Mantova",2,1,"Stefano Colantuono","Atalanta","13190_Atalanta"
"2/11/2006","Atalanta","Mantova",2,1,"Domenico Di Carlo","Mantova","13190_Mantova"
"2/11/2006","Brescia","AlbinoLeffe",3,0,"Rolando Maran","Brescia","13190_Brescia"
"2/11/2006","Crotone","Bologna",3,0,"Andrea Mandorlini","Bologna","13190_Bologna"
"2/11/2006","Crotone","Bologna",3,0,"Gian Piero Gasperini","Crotone","13190_Crotone"
"2/11/2006","Hellas Verona","Pescara",1,1,"Maurizio Sarri","Pescara","13190_Pescara"
"2/11/2006","Middlesbrough","Chelsea",3,0,"José Mourinho","Chelsea","13190_Chelsea"
"2/11/2006","Modena","Ternana",2,0,"Stefano Pioli","Modena","13190_Modena"
"2/11/2006","Piacenza","Bari",1,1,"Giuseppe Iachini","Piacenza","13190_Piacenza"
"2/12/2006","Livorno","Fiorentina",2,0,"Cesare Prandelli","Fiorentina","13191_Fiorentina"
"2/12/2006","Reggina","Milan",1,4,"Carlo Ancelotti","Milan","13191_Milan"
"2/12/2006","Reggina","Milan",1,4,"Walter Mazzarri","Reggina","13191_Reggina"
"2/12/2006","Siena","Roma",0,2,"Luciano Spalletti","Roma","13191_Roma"
"2/12/2006","Südtirol","Sanremo",2,2,"Luigi Di Biagio","Südtirol","13191_Südtirol"
"2/13/2006","Cesena","Cremonese",2,1,"Fabrizio Castori","Cesena","13192_Cesena"
"2/15/2006","Cuneo","Südtirol",1,0,"Luigi Di Biagio","Südtirol","13194_Südtirol"
"2/18/2006","Cremonese","Pescara",2,0,"Maurizio Sarri","Pescara","13197_Pescara"
"2/18/2006","Milan","Cagliari",1,0,"Carlo Ancelotti","Milan","13197_Milan"
"2/19/2006","Fiorentina","Lazio",1,2,"Cesare Prandelli","Fiorentina","13198_Fiorentina"
"2/19/2006","Lecce","Reggina",0,0,"Walter Mazzarri","Reggina","13198_Reggina"
"2/19/2006","Pergocrema","Südtirol",1,0,"Luigi Di Biagio","Südtirol","13198_Südtirol"
"2/19/2006","Roma","Empoli",1,0,"Luciano Spalletti","Roma","13198_Roma"
"2/24/2006","Bologna","Torino",1,1,"Andrea Mandorlini","Bologna","13203_Bologna"
"2/25/2006","Bari","Cesena",2,3,"Fabrizio Castori","Cesena","13204_Cesena"
"2/25/2006","Catanzaro","Modena",1,0,"Stefano Pioli","Modena","13204_Modena"
"2/25/2006","Chelsea","Portsmouth",2,0,"José Mourinho","Chelsea","13204_Chelsea"
"2/25/2006","Mantova","Crotone",3,2,"Gian Piero Gasperini","Crotone","13204_Crotone"
"2/25/2006","Mantova","Crotone",3,2,"Domenico Di Carlo","Mantova","13204_Mantova"
"2/25/2006","Parma","Fiorentina",2,4,"Cesare Prandelli","Fiorentina","13204_Fiorentina"
"2/25/2006","Pescara","Arezzo",1,1,"Maurizio Sarri","Pescara","13204_Pescara"
"2/25/2006","Reggina","Livorno",1,1,"Walter Mazzarri","Reggina","13204_Reggina"
"2/25/2006","Rimini","Piacenza",0,0,"Giuseppe Iachini","Piacenza","13204_Piacenza"
"2/25/2006","Triestina","Brescia",1,0,"Rolando Maran","Brescia","13204_Brescia"
"2/26/2006","Empoli","Treviso",1,1,"Diego Bortoluzzi","Treviso","13205_Treviso"
"2/26/2006","Lazio","Roma",0,2,"Luciano Spalletti","Roma","13205_Roma"
"2/26/2006","Palermo","Milan",0,2,"Carlo Ancelotti","Milan","13205_Milan"
"2/26/2006","Südtirol","Ivrea",0,1,"Luigi Di Biagio","Südtirol","13205_Südtirol"
"2/27/2006","AlbinoLeffe","Atalanta",2,3,"Stefano Colantuono","Atalanta","13206_Atalanta"
"3/4/2006","Atalanta","Bari",1,0,"Stefano Colantuono","Atalanta","13211_Atalanta"
"3/4/2006","Brescia","Pescara",3,0,"Maurizio Sarri","Pescara","13211_Pescara"
"3/4/2006","Cesena","Piacenza",2,2,"Fabrizio Castori","Cesena","13211_Cesena"
"3/4/2006","Cesena","Piacenza",2,2,"Giuseppe Iachini","Piacenza","13211_Piacenza"
"3/4/2006","Crotone","Catanzaro",2,1,"Gian Piero Gasperini","Crotone","13211_Crotone"
"3/4/2006","Milan","Empoli",3,0,"Carlo Ancelotti","Milan","13211_Milan"
"3/4/2006","Modena","Triestina",2,0,"Stefano Pioli","Modena","13211_Modena"
"3/4/2006","Vicenza","Bologna",2,0,"Andrea Mandorlini","Bologna","13211_Bologna"
"3/4/2006","West Brom","Chelsea",1,2,"José Mourinho","Chelsea","13211_Chelsea"
"3/5/2006","Fiorentina","Siena",2,1,"Cesare Prandelli","Fiorentina","13212_Fiorentina"
"3/5/2006","Lecco","Südtirol",1,0,"Luigi Di Biagio","Südtirol","13212_Südtirol"
"3/5/2006","Roma","Inter Milan",1,1,"Luciano Spalletti","Roma","13212_Roma"
"3/5/2006","Treviso","Reggina",0,1,"Walter Mazzarri","Reggina","13212_Reggina"
"3/5/2006","Treviso","Reggina",0,1,"Diego Bortoluzzi","Treviso","13212_Treviso"
"3/6/2006","Catania","Mantova",3,0,"Domenico Di Carlo","Mantova","13213_Mantova"
"3/10/2006","Bari","Brescia",1,0,"Zdenek Zeman","Brescia","13217_Brescia"
"3/11/2006","Atalanta","Crotone",1,0,"Stefano Colantuono","Atalanta","13218_Atalanta"
"3/11/2006","Atalanta","Crotone",1,0,"Gian Piero Gasperini","Crotone","13218_Crotone"
"3/11/2006","Chelsea","Spurs",2,1,"José Mourinho","Chelsea","13218_Chelsea"
"3/11/2006","Hellas Verona","Modena",1,1,"Stefano Pioli","Modena","13218_Modena"
"3/11/2006","Mantova","Cremonese",0,0,"Domenico Di Carlo","Mantova","13218_Mantova"
"3/11/2006","Pescara","AlbinoLeffe",0,1,"Maurizio Sarri","Pescara","13218_Pescara"
"3/11/2006","Piacenza","Torino",1,0,"Giuseppe Iachini","Piacenza","13218_Piacenza"
"3/11/2006","Siena","Treviso",1,0,"Diego Bortoluzzi","Treviso","13218_Treviso"
"3/12/2006","Ascoli","Roma",3,2,"Luciano Spalletti","Roma","13219_Roma"
"3/12/2006","Cagliari","Fiorentina",0,0,"Cesare Prandelli","Fiorentina","13219_Fiorentina"
"3/12/2006","Juventus","Milan",0,0,"Carlo Ancelotti","Milan","13219_Milan"
"3/12/2006","Lazio","Reggina",3,1,"Walter Mazzarri","Reggina","13219_Reggina"
"3/12/2006","Montichiari","Südtirol",0,1,"Luigi Di Biagio","Südtirol","13219_Südtirol"
"3/13/2006","Triestina","Cesena",0,1,"Fabrizio Castori","Cesena","13220_Cesena"
"3/17/2006","Cremonese","Modena",0,1,"Stefano Pioli","Modena","13224_Modena"
"3/17/2006","Südtirol","Valenzana",0,0,"Luigi Di Biagio","Südtirol","13224_Südtirol"
"3/18/2006","Brescia","Catanzaro",2,0,"Zdenek Zeman","Brescia","13225_Brescia"
"3/18/2006","Crotone","Cesena",2,2,"Fabrizio Castori","Cesena","13225_Cesena"
"3/18/2006","Crotone","Cesena",2,2,"Gian Piero Gasperini","Crotone","13225_Crotone"
"3/18/2006","Rimini","Pescara",0,2,"Maurizio Sarri","Pescara","13225_Pescara"
"3/18/2006","Ternana","Piacenza",2,1,"Giuseppe Iachini","Piacenza","13225_Piacenza"
"3/18/2006","Torino","Mantova",2,0,"Domenico Di Carlo","Mantova","13225_Mantova"
"3/18/2006","Treviso","Cagliari",1,2,"Diego Bortoluzzi","Treviso","13225_Treviso"
"3/19/2006","Fiorentina","Ascoli",3,1,"Cesare Prandelli","Fiorentina","13226_Fiorentina"
"3/19/2006","Fulham","Chelsea",1,0,"José Mourinho","Chelsea","13226_Chelsea"
"3/19/2006","Reggina","Empoli",0,2,"Walter Mazzarri","Reggina","13226_Reggina"
"3/19/2006","Roma","Messina",2,1,"Luciano Spalletti","Roma","13226_Roma"
"3/19/2006","Udinese","Milan",0,4,"Carlo Ancelotti","Milan","13226_Milan"
"3/20/2006","Bologna","Atalanta",1,1,"Stefano Colantuono","Atalanta","13227_Atalanta"
"3/24/2006","Cesena","Torino",1,2,"Fabrizio Castori","Cesena","13231_Cesena"
"3/25/2006","Atalanta","Vicenza",1,0,"Stefano Colantuono","Atalanta","13232_Atalanta"
"3/25/2006","Chelsea","Manchester City",2,0,"José Mourinho","Chelsea","13232_Chelsea"
"3/25/2006","Juventus","Roma",1,1,"Luciano Spalletti","Roma","13232_Roma"
"3/25/2006","Mantova","Avellino",3,0,"Domenico Di Carlo","Mantova","13232_Mantova"
"3/25/2006","Milan","Fiorentina",3,1,"Cesare Prandelli","Fiorentina","13232_Fiorentina"
"3/25/2006","Milan","Fiorentina",3,1,"Carlo Ancelotti","Milan","13232_Milan"
"3/25/2006","Modena","Brescia",2,1,"Zdenek Zeman","Brescia","13232_Brescia"
"3/25/2006","Modena","Brescia",2,1,"Stefano Pioli","Modena","13232_Modena"
"3/25/2006","Pescara","Crotone",1,2,"Gian Piero Gasperini","Crotone","13232_Crotone"
"3/25/2006","Pescara","Crotone",1,2,"Maurizio Sarri","Pescara","13232_Pescara"
"3/26/2006","Bassano","Südtirol",0,0,"Luigi Di Biagio","Südtirol","13233_Südtirol"
"3/26/2006","Cagliari","Reggina",0,2,"Walter Mazzarri","Reggina","13233_Reggina"
"3/26/2006","Palermo","Treviso",1,0,"Diego Bortoluzzi","Treviso","13233_Treviso"
"3/27/2006","Piacenza","Cremonese",2,1,"Giuseppe Iachini","Piacenza","13234_Piacenza"
"4/1/2006","Avellino","Piacenza",1,1,"Giuseppe Iachini","Piacenza","13239_Piacenza"
"4/1/2006","Birmingham","Chelsea",0,0,"José Mourinho","Chelsea","13239_Chelsea"
"4/1/2006","Bologna","Cesena",0,0,"Fabrizio Castori","Cesena","13239_Cesena"
"4/1/2006","Brescia","Mantova",0,0,"Zdenek Zeman","Brescia","13239_Brescia"
"4/1/2006","Brescia","Mantova",0,0,"Domenico Di Carlo","Mantova","13239_Mantova"
"4/1/2006","Crotone","Hellas Verona",2,1,"Gian Piero Gasperini","Crotone","13239_Crotone"
"4/1/2006","Inter Milan","Messina",3,0,"Gian Piero Ventura","Messina","13239_Messina"
"4/1/2006","Lecce","Milan",1,0,"Carlo Ancelotti","Milan","13239_Milan"
"4/1/2006","Partizan","Red Star",0,0,"Walter Zenga","Red Star","13239_Red Star"
"4/1/2006","Rimini","Atalanta",0,0,"Stefano Colantuono","Atalanta","13239_Atalanta"
"4/1/2006","Treviso","Juventus",0,0,"Diego Bortoluzzi","Treviso","13239_Treviso"
"4/1/2006","Vicenza","Modena",0,3,"Stefano Pioli","Modena","13239_Modena"
"4/2/2006","Fiorentina","Roma",1,1,"Cesare Prandelli","Fiorentina","13240_Fiorentina"
"4/2/2006","Fiorentina","Roma",1,1,"Luciano Spalletti","Roma","13240_Roma"
"4/2/2006","Reggina","Siena",1,1,"Walter Mazzarri","Reggina","13240_Reggina"
"4/2/2006","Südtirol","Portosummaga",1,1,"Luigi Di Biagio","Südtirol","13240_Südtirol"
"4/3/2006","Triestina","Pescara",2,0,"Maurizio Sarri","Pescara","13241_Pescara"
"4/7/2006","Crotone","Ternana",1,1,"Gian Piero Gasperini","Crotone","13245_Crotone"
"4/8/2006","Atalanta","Cremonese",2,0,"Stefano Colantuono","Atalanta","13246_Atalanta"
"4/8/2006","Cesena","AlbinoLeffe",2,2,"Fabrizio Castori","Cesena","13246_Cesena"
"4/8/2006","Chelsea","West Ham",4,1,"José Mourinho","Chelsea","13246_Chelsea"
"4/8/2006","Modena","Torino",2,1,"Stefano Pioli","Modena","13246_Modena"
"4/8/2006","Pescara","Avellino",0,2,"Maurizio Sarri","Pescara","13246_Pescara"
"4/8/2006","Piacenza","Brescia",3,1,"Zdenek Zeman","Brescia","13246_Brescia"
"4/8/2006","Piacenza","Brescia",3,1,"Giuseppe Iachini","Piacenza","13246_Piacenza"
"4/8/2006","Südtirol","Legnano",1,0,"Luigi Di Biagio","Südtirol","13246_Südtirol"
"4/9/2006","Juventus","Fiorentina",1,1,"Cesare Prandelli","Fiorentina","13247_Fiorentina"
"4/9/2006","Messina","Treviso",3,1,"Gian Piero Ventura","Messina","13247_Messina"
"4/9/2006","Messina","Treviso",3,1,"Diego Bortoluzzi","Treviso","13247_Treviso"
"4/9/2006","Milan","Chievo Verona",4,1,"Carlo Ancelotti","Milan","13247_Milan"
"4/9/2006","Parma","Reggina",4,0,"Walter Mazzarri","Reggina","13247_Reggina"
"4/9/2006","Roma","Lecce",3,1,"Luciano Spalletti","Roma","13247_Roma"
"4/10/2006","Mantova","Bologna",0,2,"Domenico Di Carlo","Mantova","13248_Mantova"
"4/14/2006","Milan","Inter Milan",1,0,"Carlo Ancelotti","Milan","13252_Milan"
"4/15/2006","Bolton","Chelsea",0,2,"José Mourinho","Chelsea","13253_Chelsea"
"4/15/2006","Chievo Verona","Messina",2,0,"Gian Piero Ventura","Messina","13253_Messina"
"4/15/2006","Olbia","Südtirol",1,2,"Luigi Di Biagio","Südtirol","13253_Südtirol"
"4/15/2006","Palermo","Roma",3,3,"Luciano Spalletti","Roma","13253_Roma"
"4/15/2006","Reggina","Ascoli",2,0,"Walter Mazzarri","Reggina","13253_Reggina"
"4/15/2006","Treviso","Fiorentina",1,3,"Cesare Prandelli","Fiorentina","13253_Fiorentina"
"4/15/2006","Treviso","Fiorentina",1,3,"Diego Bortoluzzi","Treviso","13253_Treviso"
"4/17/2006","Chelsea","Everton",3,0,"José Mourinho","Chelsea","13255_Chelsea"
"4/22/2006","Avellino","Atalanta",0,0,"Stefano Colantuono","Atalanta","13260_Atalanta"
"4/22/2006","Fiorentina","Empoli",2,1,"Cesare Prandelli","Fiorentina","13260_Fiorentina"
"4/22/2006","Inter Milan","Reggina",4,0,"Walter Mazzarri","Reggina","13260_Reggina"
"4/22/2006","Lecce","Treviso",1,1,"Diego Bortoluzzi","Treviso","13260_Treviso"
"4/22/2006","Messina","Milan",1,3,"Gian Piero Ventura","Messina","13260_Messina"
"4/22/2006","Messina","Milan",1,3,"Carlo Ancelotti","Milan","13260_Milan"
"4/22/2006","Roma","Sampdoria",0,0,"Luciano Spalletti","Roma","13260_Roma"
"4/23/2006","Brescia","Cesena",3,2,"Zdenek Zeman","Brescia","13261_Brescia"
"4/23/2006","Brescia","Cesena",3,2,"Fabrizio Castori","Cesena","13261_Cesena"
"4/23/2006","Catanzaro","Mantova",0,1,"Domenico Di Carlo","Mantova","13261_Mantova"
"4/23/2006","Grosseto","Napoli",2,2,"Massimiliano Allegri","Grosseto","13261_Grosseto"
"4/23/2006","Modena","Arezzo",0,0,"Stefano Pioli","Modena","13261_Modena"
"4/23/2006","Pescara","Piacenza",1,0,"Maurizio Sarri","Pescara","13261_Pescara"
"4/23/2006","Pescara","Piacenza",1,0,"Giuseppe Iachini","Piacenza","13261_Piacenza"
"4/23/2006","Rimini","Crotone",1,0,"Gian Piero Gasperini","Crotone","13261_Crotone"
"4/23/2006","Südtirol","Jesolo",0,0,"Luigi Di Biagio","Südtirol","13261_Südtirol"
"4/29/2006","Atalanta","Brescia",2,0,"Stefano Colantuono","Atalanta","13267_Atalanta"
"4/29/2006","Atalanta","Brescia",2,0,"Zdenek Zeman","Brescia","13267_Brescia"
"4/29/2006","Bari","Pescara",2,2,"Maurizio Sarri","Pescara","13267_Pescara"
"4/29/2006","Cesena","Modena",2,4,"Fabrizio Castori","Cesena","13267_Cesena"
"4/29/2006","Cesena","Modena",2,4,"Stefano Pioli","Modena","13267_Modena"
"4/29/2006","Chelsea","Manchester United",3,0,"José Mourinho","Chelsea","13267_Chelsea"
"4/29/2006","Crotone","Triestina",4,2,"Gian Piero Gasperini","Crotone","13267_Crotone"
"4/29/2006","Mantova","Ternana",1,1,"Domenico Di Carlo","Mantova","13267_Mantova"
"4/29/2006","Piacenza","Catanzaro",2,1,"Giuseppe Iachini","Piacenza","13267_Piacenza"
"4/30/2006","Carpenedolo","Südtirol",3,1,"Luigi Di Biagio","Südtirol","13268_Südtirol"
"4/30/2006","Chievo Verona","Roma",4,4,"Luciano Spalletti","Roma","13268_Roma"
"4/30/2006","Manfredonia","Grosseto",2,2,"Massimiliano Allegri","Grosseto","13268_Grosseto"
"4/30/2006","Milan","Livorno",2,0,"Carlo Ancelotti","Milan","13268_Milan"
"4/30/2006","Palermo","Fiorentina",1,0,"Cesare Prandelli","Fiorentina","13268_Fiorentina"
"4/30/2006","Reggina","Messina",3,0,"Gian Piero Ventura","Messina","13268_Messina"
"4/30/2006","Reggina","Messina",3,0,"Walter Mazzarri","Reggina","13268_Reggina"
"4/30/2006","Treviso","Ascoli",2,2,"Diego Bortoluzzi","Treviso","13268_Treviso"
"5/2/2006","Blackburn","Chelsea",1,0,"José Mourinho","Chelsea","13270_Chelsea"
"5/6/2006","AlbinoLeffe","Mantova",2,1,"Domenico Di Carlo","Mantova","13274_Mantova"
"5/6/2006","Avellino","Crotone",1,0,"Gian Piero Gasperini","Crotone","13274_Crotone"
"5/6/2006","Brescia","Vicenza",0,3,"Zdenek Zeman","Brescia","13274_Brescia"
"5/6/2006","Catanzaro","Atalanta",1,2,"Stefano Colantuono","Atalanta","13274_Atalanta"
"5/6/2006","Hellas Verona","Piacenza",1,0,"Giuseppe Iachini","Piacenza","13274_Piacenza"
"5/6/2006","Modena","Catania",2,1,"Stefano Pioli","Modena","13274_Modena"
"5/6/2006","Pescara","Cesena",3,2,"Fabrizio Castori","Cesena","13274_Cesena"
"5/6/2006","Pescara","Cesena",3,2,"Maurizio Sarri","Pescara","13274_Pescara"
"5/7/2006","Fiorentina","Reggina",5,2,"Cesare Prandelli","Fiorentina","13275_Fiorentina"
"5/7/2006","Fiorentina","Reggina",5,2,"Walter Mazzarri","Reggina","13275_Reggina"
"5/7/2006","Grosseto","Acireale",3,1,"Massimiliano Allegri","Grosseto","13275_Grosseto"
"5/7/2006","Messina","Empoli",0,3,"Gian Piero Ventura","Messina","13275_Messina"
"5/7/2006","Newcastle","Chelsea",1,0,"José Mourinho","Chelsea","13275_Chelsea"
"5/7/2006","Parma","Milan",2,3,"Carlo Ancelotti","Milan","13275_Milan"
"5/7/2006","Roma","Treviso",1,0,"Luciano Spalletti","Roma","13275_Roma"
"5/7/2006","Roma","Treviso",1,0,"Diego Bortoluzzi","Treviso","13275_Treviso"
"5/7/2006","Südtirol","Biellese",0,0,"Luigi Di Biagio","Südtirol","13275_Südtirol"
"5/13/2006","Atalanta","Arezzo",2,0,"Stefano Colantuono","Atalanta","13281_Atalanta"
"5/13/2006","Bari","Modena",2,2,"Stefano Pioli","Modena","13281_Modena"
"5/13/2006","Catania","Pescara",3,0,"Maurizio Sarri","Pescara","13281_Pescara"
"5/13/2006","Cesena","Catanzaro",4,1,"Fabrizio Castori","Cesena","13281_Cesena"
"5/13/2006","Crotone","Cremonese",3,1,"Gian Piero Gasperini","Crotone","13281_Crotone"
"5/13/2006","Mantova","Hellas Verona",0,0,"Domenico Di Carlo","Mantova","13281_Mantova"
"5/13/2006","Piacenza","Triestina",3,4,"Giuseppe Iachini","Piacenza","13281_Piacenza"
"5/13/2006","Ternana","Brescia",2,2,"Zdenek Zeman","Brescia","13281_Brescia"
"5/14/2006","Chievo Verona","Fiorentina",0,2,"Cesare Prandelli","Fiorentina","13282_Fiorentina"
"5/14/2006","Milan","Roma",2,1,"Carlo Ancelotti","Milan","13282_Milan"
"5/14/2006","Milan","Roma",2,1,"Luciano Spalletti","Roma","13282_Roma"
"5/14/2006","Palermo","Messina",1,0,"Gian Piero Ventura","Messina","13282_Messina"
"5/14/2006","Reggina","Juventus",0,2,"Walter Mazzarri","Reggina","13282_Reggina"
"5/14/2006","Treviso","Udinese",2,1,"Diego Bortoluzzi","Treviso","13282_Treviso"
"5/21/2006","AlbinoLeffe","Crotone",3,2,"Gian Piero Gasperini","Crotone","13289_Crotone"
"5/21/2006","Arezzo","Cesena",1,0,"Fabrizio Castori","Cesena","13289_Cesena"
"5/21/2006","Brescia","Torino",0,1,"Zdenek Zeman","Brescia","13289_Brescia"
"5/21/2006","Modena","Piacenza",1,0,"Stefano Pioli","Modena","13289_Modena"
"5/21/2006","Modena","Piacenza",1,0,"Giuseppe Iachini","Piacenza","13289_Piacenza"
"5/21/2006","Pescara","Atalanta",2,2,"Stefano Colantuono","Atalanta","13289_Atalanta"
"5/21/2006","Pescara","Atalanta",2,2,"Maurizio Sarri","Pescara","13289_Pescara"
"5/21/2006","Triestina","Mantova",0,1,"Domenico Di Carlo","Mantova","13289_Mantova"
"5/28/2006","Atalanta","Modena",0,1,"Stefano Colantuono","Atalanta","13296_Atalanta"
"5/28/2006","Atalanta","Modena",0,1,"Stefano Pioli","Modena","13296_Modena"
"5/28/2006","Cesena","Hellas Verona",2,1,"Fabrizio Castori","Cesena","13296_Cesena"
"5/28/2006","Crotone","Brescia",4,2,"Zdenek Zeman","Brescia","13296_Brescia"
"5/28/2006","Crotone","Brescia",4,2,"Gian Piero Gasperini","Crotone","13296_Crotone"
"5/28/2006","Mantova","Pescara",0,0,"Domenico Di Carlo","Mantova","13296_Mantova"
"5/28/2006","Mantova","Pescara",0,0,"Maurizio Sarri","Pescara","13296_Pescara"
"5/28/2006","Piacenza","Arezzo",2,3,"Giuseppe Iachini","Piacenza","13296_Piacenza"
"8/6/2006","Gaziantepspor","Denizlispor",1,1,"Walter Zenga","Gaziantepspor","13366_Gaziantepspor"
"8/11/2006","Besiktas","Gaziantepspor",2,1,"Walter Zenga","Gaziantepspor","13371_Gaziantepspor"
"8/20/2006","Chelsea","Manchester City",3,0,"José Mourinho","Chelsea","13380_Chelsea"
"8/20/2006","Gaziantepspor","Trabzonspor",2,1,"Walter Zenga","Gaziantepspor","13380_Gaziantepspor"
"8/23/2006","Middlesbrough","Chelsea",2,1,"José Mourinho","Chelsea","13383_Chelsea"
"8/26/2006","Galatasaray","Gaziantepspor",2,2,"Walter Zenga","Gaziantepspor","13386_Gaziantepspor"
"8/27/2006","Blackburn","Chelsea",0,2,"José Mourinho","Chelsea","13387_Chelsea"
"9/3/2006","Grosseto","Pro Sesto",2,1,"Massimiliano Allegri","Grosseto","13394_Grosseto"
"9/8/2006","Arezzo","Mantova",1,1,"Antonio Conte","Arezzo","13399_Arezzo"
"9/8/2006","Arezzo","Mantova",1,1,"Domenico Di Carlo","Mantova","13399_Mantova"
"9/9/2006","Brescia","Piacenza",2,0,"Giuseppe Iachini","Piacenza","13400_Piacenza"
"9/9/2006","Chelsea","Charlton",2,1,"José Mourinho","Chelsea","13400_Chelsea"
"9/9/2006","Crotone","Bari",3,2,"Rolando Maran","Bari","13400_Bari"
"9/9/2006","Fiorentina","Inter Milan",2,3,"Cesare Prandelli","Fiorentina","13400_Fiorentina"
"9/9/2006","Lecce","AlbinoLeffe",3,1,"Zdenek Zeman","Lecce","13400_Lecce"
"9/9/2006","Napoli","Treviso",4,2,"Diego Bortoluzzi","Treviso","13400_Treviso"
"9/9/2006","Pescara","Bologna",0,1,"Davide Ballardini","Pescara","13400_Pescara"
"9/9/2006","Roma","Livorno",2,0,"Luciano Spalletti","Roma","13400_Roma"
"9/9/2006","Spezia","Cesena",0,0,"Fabrizio Castori","Cesena","13400_Cesena"
"9/9/2006","Vicenza","Genoa",1,2,"Gian Piero Gasperini","Genoa","13400_Genoa"
"9/10/2006","Atalanta","Ascoli",3,1,"Stefano Colantuono","Atalanta","13401_Atalanta"
"9/10/2006","Cagliari","Catania",0,1,"Marco Giampaolo","Cagliari","13401_Cagliari"
"9/10/2006","Gaziantepspor","Ankaragücü",2,2,"Walter Zenga","Gaziantepspor","13401_Gaziantepspor"
"9/10/2006","Milan","Lazio",2,1,"Carlo Ancelotti","Milan","13401_Milan"
"9/10/2006","Palermo","Reggina",4,3,"Walter Mazzarri","Reggina","13401_Reggina"
"9/10/2006","Pisa","Grosseto",0,0,"Massimiliano Allegri","Grosseto","13401_Grosseto"
"9/10/2006","Torino","Parma",1,1,"Stefano Pioli","Parma","13401_Parma"
"9/15/2006","Bari","Brescia",1,1,"Rolando Maran","Bari","13406_Bari"
"9/16/2006","Cesena","Crotone",3,1,"Fabrizio Castori","Cesena","13407_Cesena"
"9/16/2006","Frosinone","Arezzo",0,0,"Antonio Conte","Arezzo","13407_Arezzo"
"9/16/2006","Genoa","Rimini",2,1,"Gian Piero Gasperini","Genoa","13407_Genoa"
"9/16/2006","Hellas Verona","Lecce",1,1,"Zdenek Zeman","Lecce","13407_Lecce"
"9/16/2006","Mantova","Pescara",2,1,"Domenico Di Carlo","Mantova","13407_Mantova"
"9/16/2006","Mantova","Pescara",2,1,"Davide Ballardini","Pescara","13407_Pescara"
"9/16/2006","Piacenza","Napoli",2,1,"Giuseppe Iachini","Piacenza","13407_Piacenza"
"9/16/2006","Reggina","Cagliari",2,1,"Marco Giampaolo","Cagliari","13407_Cagliari"
"9/16/2006","Reggina","Cagliari",2,1,"Walter Mazzarri","Reggina","13407_Reggina"
"9/16/2006","Treviso","Triestina",0,0,"Diego Bortoluzzi","Treviso","13407_Treviso"
"9/17/2006","Catania","Atalanta",0,0,"Stefano Colantuono","Atalanta","13408_Atalanta"
"9/17/2006","Chelsea","Liverpool",1,0,"José Mourinho","Chelsea","13408_Chelsea"
"9/17/2006","Grosseto","Pavia",2,2,"Massimiliano Allegri","Grosseto","13408_Grosseto"
"9/17/2006","Kayseri Erciyesspor","Gaziantepspor",1,1,"Walter Zenga","Gaziantepspor","13408_Gaziantepspor"
"9/17/2006","Livorno","Fiorentina",1,0,"Cesare Prandelli","Fiorentina","13408_Fiorentina"
"9/17/2006","Parma","Milan",0,2,"Carlo Ancelotti","Milan","13408_Milan"
"9/17/2006","Parma","Milan",0,2,"Stefano Pioli","Parma","13408_Parma"
"9/17/2006","Siena","Roma",1,3,"Luciano Spalletti","Roma","13408_Roma"
"9/19/2006","Arezzo","Napoli",0,0,"Antonio Conte","Arezzo","13410_Arezzo"
"9/19/2006","Brescia","Treviso",2,1,"Diego Bortoluzzi","Treviso","13410_Treviso"
"9/19/2006","Lecce","Mantova",2,0,"Zdenek Zeman","Lecce","13410_Lecce"
"9/19/2006","Lecce","Mantova",2,0,"Domenico Di Carlo","Mantova","13410_Mantova"
"9/19/2006","Modena","Genoa",2,0,"Gian Piero Gasperini","Genoa","13410_Genoa"
"9/19/2006","Pescara","Bari",0,1,"Rolando Maran","Bari","13410_Bari"
"9/19/2006","Pescara","Bari",0,1,"Davide Ballardini","Pescara","13410_Pescara"
"9/19/2006","Piacenza","Bologna",1,0,"Giuseppe Iachini","Piacenza","13410_Piacenza"
"9/20/2006","Atalanta","Empoli",0,0,"Stefano Colantuono","Atalanta","13411_Atalanta"
"9/20/2006","Cagliari","Livorno",2,2,"Marco Giampaolo","Cagliari","13411_Cagliari"
"9/20/2006","Fiorentina","Parma",1,0,"Cesare Prandelli","Fiorentina","13411_Fiorentina"
"9/20/2006","Fiorentina","Parma",1,0,"Stefano Pioli","Parma","13411_Parma"
"9/20/2006","Messina","Reggina",2,0,"Walter Mazzarri","Reggina","13411_Reggina"
"9/20/2006","Milan","Ascoli",1,0,"Carlo Ancelotti","Milan","13411_Milan"
"9/20/2006","Roma","Inter Milan",0,1,"Luciano Spalletti","Roma","13411_Roma"
"9/20/2006","Vicenza","Cesena",0,1,"Fabrizio Castori","Cesena","13411_Cesena"
